Student ID,Dropout (1=Yes 0=No),Status (A=Dropout B=Stayed),Study Mode,Entry Year,Active Enrollment,Displaced Student,Second Degree Student,Overall Pass Rate (%),Pass Rate Semester A (%),Pass Rate Semester B (%),Pass Rate Last Year (%),Pass Rate 2 Years Ago (%),Credits Enrolled Total,Credits Passed Total,Credits Passed Normal,Credits Passed Sem A,Credits Passed Sem B,Credits Pending Grade,Lowest Year of Study,Highest Year of Study,Unpaid Fees Flag,Poliformat Days Logged (Total),Poliformat Events (Total),Poliformat Minutes (Total),Poliformat Visits (Total),Campus WiFi Days (Total),Resource Access Days (Total),Assignment Submissions (Total),Test Submissions (Total),Performance Bucket,Engagement Level,Credits Enrolled Band
af945b95c1f2,0,0,1,2017,1,1,,76.47,100,57.14,71.15384615,89.47368421,76.5,58.5,58.5,34.5,24,0,3,4,,10,24,581.3635167,16,100,1,,,2,1,2
af9bc50d844c,0,0,1,2019,1,0,,82.35,84.21,80,37.93103448,60,51,42,48,24,18,0,2,3,,27,70,1282.314033,38,56,12,,,3,2,1
afa1d2144760,0,0,1,2020,1,1,,86.36,100,71.43,90,100,66,57,57,34.5,22.5,0,2,3,,53,386,4661.967267,113,134,31,,,3,2,2
afa282cb447e,1,1,1,2022,0,0,,0,0,0,,,60,0,0,0,0,0,1,1,,,,,,47,,,,0,,1
afa423a6e9ee,0,0,1,2018,1,1,,100,100,100,100,100,60,60,60,13.5,15,0,4,5,,29,199,2427.61815,50,121,28,,,3,2,1
afa5789bc0fd,0,0,1,2019,0,1,,80.77,75,100,100,80,52,42,60,30,12,0,4,4,,8,40,390.1223833,15,63,4,,,3,1,1
afa7afc7a98a,0,0,1,2019,1,1,,77.55,66.67,100,100,50,73.5,57,57,33,24,0,3,4,,54,469,3861.6708,108,106,35,,,2,2,2
afae8cdee02d,0,0,1,2019,1,1,,80.43,66.67,83.78,100,100,69,55.5,55.5,9,13.5,0,4,5,,,,,,,,,,3,,2
afaf5ffc9088,0,0,1,2020,0,1,,100,100,100,100,100,52.5,52.5,66,36,16.5,0,3,4,,,,,,76,,,,3,,1
afb396cbccdc,0,0,1,2020,1,1,,87.5,100,76.19,67.5,100,60,52.5,52.5,28.5,24,0,2,3,,17,76,1088.229983,25,43,7,,,3,1,1
afb7cf0100a8,0,0,1,2020,1,0,,100,100,100,100,100,60,60,60,28.5,31.5,0,3,3,,2,8,46.9699,2,,15,,,3,1,1
afb84bd47224,0,0,0,2018,1,0,,15,0,18.75,74.19354839,35.71428571,60,9,9,0,0,0,2,3,,26,77,1083.759267,19,83,17,,,0,2,1
afb973faf1af,0,0,1,2022,1,0,,40,40,40,,,60,24,24,12,12,0,1,1,,31,131,2017.102917,45,29,21,,,0,2,1
afbaf5263971,0,0,1,2019,0,0,,100,100,100,100,100,60,60,60,24,36,0,4,4,,4,18,227.5145833,8,102,2,,,3,1,1
afbc24891573,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,33,27,0,2,2,,,,,,112,,,,3,,1
afc1f34848d3,1,1,1,2022,0,0,,35,100,0,,,60,21,21,21,0,0,1,1,,21,77,1176.780633,28,68,16,,,0,2,1
afc46532c46b,0,0,1,2018,0,1,,100,,100,66.66666667,100,12,12,12,0,12,0,4,4,,,,,,,,,,3,,0
afc58dfc4612,0,0,1,2018,0,0,,100,,100,72.5,100,12,12,12,0,12,0,4,4,,,,,,,,,,3,,0
afcdcd457a16,0,0,1,2022,1,1,,0,0,0,,,48,0,0,0,0,0,1,1,,32,195,1400.89625,41,47,25,,,0,2,1
afce7da9cfce,0,0,1,2021,1,0,,17.5,30.43,0,65,,60,10.5,10.5,10.5,0,0,1,2,,24,177,1614.2919,43,3,18,,,0,2,1
afd017d610c1,0,0,1,2019,1,0,,92.5,100,85,71.05263158,100,60,55.5,55.5,30,25.5,0,3,4,,45,173,2805.2032,67,166,32,,,3,2,1
afd030d526fe,1,1,1,,0,1,,0,0,,100,,6,0,6,0,0,0,1,1,,,,,,,,,,0,,0
afd308f12dc7,0,0,1,,1,1,,100,100,100,100,,48,48,48,30,18,0,2,2,,,,,,61,,,,3,,1
afd3f20164e9,1,1,1,,0,1,,0,,0,0,60,10,0,0,0,0,0,1,1,,,,,,,,,,0,,0
afd89eb3f6d9,0,0,1,2015,1,1,,0,,0,0,0,12,0,0,0,0,0,4,4,,,,,,,,,,0,,0
afe09c91a9f4,1,1,1,2018,0,0,,0,,0,77.77777778,100,12,0,0,0,0,0,4,4,,3,11,126.5886,4,13,2,,,0,1,0
afe2f42078b2,1,1,1,2018,0,0,,0,0,,70.21276596,100,4.5,0,0,0,0,0,3,3,,1,9,52.32406667,1,,1,,,0,1,0
afef959212b7,0,0,1,2017,1,1,,31.03,42.86,0,36.11111111,41.17647059,43.5,13.5,13.5,13.5,0,0,2,4,,5,39,241.3370833,5,6,4,,,0,1,1
aff5d8ee761b,0,0,1,,1,1,,79.03,100,64.86,,,62,49,49,25,24,0,1,1,,,,,,,,,,2,,2
affab857359d,0,0,1,2018,0,1,,70,100,47.06,90.90909091,85,45,31.5,31.5,19.5,12,0,4,4,,40,662,4091.817317,86,66,28,,,2,2,1
affc724ade25,0,0,1,,1,1,,100,100,100,,,60,60,60,24,36,0,1,1,,,,,,,,,,3,,1
affd4c19c6a4,0,0,1,2022,1,1,,100,100,100,,,60,60,60,22.5,19.5,0,1,1,,72,315,4143.172333,114,93,35,,,3,3,1
afff3f0d8ca6,0,0,1,,0,0,,0,0,0,,,105,0,0,0,0,0,1,1,"1,0",,,,,,,,,0,,3
afff93b757f7,0,0,1,2021,1,1,,53.57,75,37.5,30,,42,22.5,22.5,13.5,0,0,1,1,,32,165,1942.51,43,112,17,,,1,2,1
b005ed51093e,0,0,1,,0,1,,100,100,100,100,,60,60,60,30,15,0,2,2,,,,,,,,,,3,,1
b00845ceea68,0,0,1,,1,0,,100,100,100,,,60,60,60,28.5,31.5,0,1,1,,,,,,109,,,,3,,1
b00a07ddce9b,0,0,1,2022,1,1,,50,0,100,,,60,30,30,0,30,0,1,1,,47,360,3496.824317,86,120,29,,,1,2,1
b00b0233dd83,0,0,1,,0,1,,,,,100,0,30,0,0,0,0,0,1,1,,1,2,48.41846667,1,,1,,,,1,0
b0104ebb2a35,0,0,1,2021,1,1,,52.5,50,55,67.5,,60,31.5,31.5,15,16.5,0,1,2,,25,121,1473.072517,29,132,19,,,1,2,1
b01465eef4fb,0,0,1,2019,0,1,,70,100,40,100,100,60,42,60,30,12,0,4,4,,18,149,1984.21945,41,44,17,,,2,1,1
b015f884104f,0,0,1,2019,0,1,,100,100,100,100,100,60,60,60,25.5,34.5,0,3,4,,,,,,1,,,,3,,1
b01afa5f2cf4,0,0,0,,1,1,,100,100,100,,,25,25,25,20,5,0,1,1,,,,,,62,,,,3,,0
b02018ca30b6,0,0,1,2022,1,1,,55,70,40,,,60,33,33,21,12,0,1,1,,15,49,821.7364,18,71,8,,,1,1,1
b02369d25b95,0,0,1,2019,0,1,,100,100,100,100,100,42,42,60,30,12,0,4,4,,73,331,4883.780867,138,64,43,,,3,3,1
b027b4173f18,0,0,1,,1,0,,80,100,63.64,,,60,48,48,27,21,0,1,1,,,,,,89,,,,2,,1
b028468e2410,0,0,1,,0,0,,100,100,100,100,,60,60,60,15,30,0,1,2,,,,,,70,,,,3,,1
b0290ae785e7,0,0,1,2020,1,1,,100,100,100,100,100,60,60,60,12,6,0,3,3,,26,857,3268.272717,55,158,22,,,3,2,1
b029e0457a8a,0,0,1,,1,0,,100,100,100,,,60,60,60,33,27,0,1,1,,,,,,143,,,,3,,1
b02ade74667e,0,0,1,2020,1,0,,93.02,100,88.46,100,100,64.5,60,60,25.5,34.5,0,3,3,,47,585,2877.4963,79,90,15,,,3,2,2
b02b285264e4,0,0,1,,0,1,,,,,,,60,0,0,0,0,0,1,1,,11,56,797.2224,20,13,8,,,,1,1
b02be458bbe8,0,0,1,2019,1,0,,100,100,100,86.95652174,100,54,54,54,21,33,0,3,4,,27,270,2146.0157,46,101,21,,,3,2,1
b02dc712fdcc,0,0,1,2020,1,1,,85.71,72.73,100,51.2195122,65,63,54,54,24,30,0,1,3,,44,286,3602.178733,88,165,36,,,3,2,2
b030f28e149c,0,0,1,,1,1,,100,100,100,,,60,60,60,27,30,0,1,1,,,,,,94,,,,3,,1
b034f919d099,0,0,1,2022,1,1,,100,100,100,,,60,60,60,30,30,0,1,1,,47,315,4017.929167,86,154,37,,,3,2,1
b038097f0c44,0,0,1,2020,1,0,,60,33.33,68.42,85.71428571,85,75,45,45,6,6,0,1,3,,23,106,1275.081767,27,140,18,,,1,2,2
b0384431112e,0,0,1,2022,1,1,,70,80,60,,,60,42,42,24,18,0,1,1,,21,106,1394.894433,30,137,18,,,2,2,1
b03ad1de8e38,0,0,1,2016,1,1,,82.35,100,76,100,20,51,42,42,13.5,13.5,0,4,5,,,,,,125,,,,3,,1
b03cc43bc107,0,0,1,2019,1,1,,68.29,100,45.83,7.5,100,61.5,42,42,25.5,16.5,0,2,3,,32,286,2060.784483,65,117,25,,,2,2,2
b03d51b04f9e,0,0,1,2020,1,1,,100,100,100,100,100,66,66,66,24,42,0,3,3,,8,33,385.9196,13,,4,,,3,1,2
b044aa422b86,0,0,1,2017,1,1,,75,100,54.55,93.33333333,64.44444444,30,22.5,22.5,13.5,9,0,4,4,,29,370,1946.876917,45,10,14,,,2,2,0
b04bb4b97dff,1,1,1,2020,0,1,,7.14,15,0,82.75862069,27.5,63,4.5,5.5,4.5,0,0,1,2,,25,126,2120.158083,48,77,17,,,0,2,2
b0505ca381b0,0,0,1,2021,1,1,,32.43,31.58,33.33,82.35294118,,55.5,18,18,9,9,0,2,4,,40,484,4150.559933,111,74,37,,,0,2,1
b050c6ae3c70,0,0,1,2020,1,1,,82.5,86.36,77.78,80,100,60,49.5,55.5,28.5,21,0,2,3,,45,276,2874.831917,69,39,32,,,3,2,1
b0553a80e132,0,0,1,2021,1,1,,90,100,86.21,100,,60,54,54,16.5,4.5,0,2,2,,,,,,97,,,,3,,1
b055430ebae2,0,0,1,2020,1,0,,90.91,83.33,100,90,100,66,60,60,30,30,0,2,3,,,,,,148,,,,3,,2
b05623b574b7,0,0,1,2020,1,0,,85,100,71.43,100,100,60,51,60.34,28.5,22.5,0,3,3,,41,297,2173.9203,58,107,25,,,3,2,1
b05682e32670,0,0,1,2022,1,0,,60,58.33,60.71,,,60,36,36,10.5,7.5,0,1,1,,45,538,2443.216567,58,92,21,,,1,2,1
b05d338b29fd,0,0,1,,1,0,,79.17,100,58.33,,,48,38,50,24,14,0,1,1,,,,,,86,,,,2,,1
b05e397c8799,0,0,1,2019,0,1,,100,100,100,91.66666667,100,57,57,57,40.5,16.5,0,3,4,,10,38,507.0418,10,101,6,,,3,1,1
b06297a89cd9,0,0,1,2022,1,1,,70,40,100,,,60,42,42,12,30,0,1,1,,50,305,2256.219533,73,103,19,,,2,2,1
b066d3e74362,0,0,1,2021,1,0,,100,100,100,100,,60,60,60,6,9,0,2,2,,6,456,283.8863833,6,94,5,,,3,1,1
b06f0630da03,0,0,1,2019,1,1,,38.1,30.43,47.37,44.73684211,37.5,63,24,24,10.5,13.5,0,2,3,,37,305,3021.025067,82,105,34,,,0,2,2
b06f0e920340,0,0,1,,0,1,,,,,,,60,0,0,0,0,0,1,1,,,,,,,,,,,,1
b074c409e0a7,0,0,1,2022,1,1,,85,100,82.35,,,60,51,51,9,12,0,1,1,,21,88,1372.418633,31,37,15,,,3,2,1
b07c511d2452,0,0,1,2022,1,1,,100,100,100,,,60,60,61,30,30,0,1,1,,46,369,3779.972733,75,135,33,,,3,2,1
b07eab904da4,0,0,1,2019,0,0,,100,100,100,100,100,60,60,60,33,21,0,4,4,,2,11,103.2589,2,162,2,,,3,1,1
b07f1ad2756c,0,0,1,,0,1,,,,,76.47058824,,12,0,0,0,0,0,1,1,,,,,,,,,,,,0
b0827b5e8d66,0,0,1,2022,1,1,,70,100,57.14,,,60,42,42,18,12,0,1,1,,39,556,3303.502667,68,119,33,,,2,2,1
b0879c4eef3c,0,0,1,2022,1,0,,100,100,100,,,60,60,60,18,15,0,1,1,,94,708,7597.40485,229,123,68,,,3,3,1
b08d587b8803,0,0,1,2020,1,0,,60,72,45,100,70,67.5,40.5,40.5,27,13.5,0,2,3,,40,222,2667.040783,69,63,17,,,1,2,2
b08df2f51c17,0,0,1,,0,0,,0,0,0,,,70,0,0,0,0,0,1,1,"1,0",,,,,,,,,0,,2
b090f67ce4ae,0,0,1,2021,1,1,,92.5,100,87.5,55,,60,55.5,55.5,24,31.5,0,1,2,,41,405,3878.203917,65,86,25,,,3,2,1
b0978783bf46,0,0,1,2020,1,0,,100,100,100,100,100,60,60,60,33,27,0,3,3,,45,264,3825.3269,78,85,35,,,3,2,1
b097caf9c165,0,0,1,,0,0,,,,,,,57,57,57,24,21,0,1,4,,16,45,743.1321833,21,99,8,,,,1,1
b09809853329,1,1,1,2015,0,1,,0,,0,0,57.89473684,12,0,0,0,0,0,4,4,,,,,,,,,,0,,0
b09c52f46b2e,0,0,1,,0,1,,,,,,,60,0,0,0,0,0,1,1,,,,,,,,,,,,1
b0a220425edb,0,0,1,2020,1,1,,100,100,100,100,100,60,60,60,28.5,31.5,0,3,3,,54,331,4873.48595,119,134,39,,,3,2,1
b0a6af2ccc80,0,0,1,2020,1,1,,100,100,100,100,100,60,60,60,30,30,0,3,3,,,,,,133,,,,3,,1
b0aae108110d,0,0,1,2018,1,0,,72.09,100,70,70.73170732,90.47619048,64.5,46.5,46.5,4.5,9,0,3,5,,54,437,2699.877633,62,100,39,,,2,2,2
b0ade0baeef8,0,0,1,2022,1,0,,100,100,100,,,60,60,60,12,12,0,1,1,,57,622,3303.801333,102,,48,,,3,2,1
b0b3ee79a4d4,0,0,1,2018,1,0,,60,27.27,75,57.57575758,77.77777778,52.5,31.5,31.5,4.5,9,0,2,3,,29,268,2048.42085,54,115,23,,,1,2,1
b0b8563bc765,0,0,1,2022,1,1,,100,100,100,,,54,54,57,24,30,0,1,1,,,,,,139,,,,3,,1
b0bbc79d2a37,0,0,1,,0,1,,100,,100,80,,12,12,12,0,0,0,1,1,,,,,,5,,,,3,,0
b0bd0847444f,0,0,1,2022,1,1,,100,100,100,,,60,60,60,9,6,0,1,1,,,,,,,,,,3,,1
b0c2a5091750,0,0,1,2022,1,1,,100,100,100,,,60,60,60,18,15,0,1,1,,91,553,8261.2576,171,119,77,,,3,3,1
b0c3c9ada92d,0,0,1,,0,0,,,,,,,60,0,0,0,0,0,1,1,,,,,,,,,,,,1
b0c5d610502d,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,27,33,0,2,3,,51,386,5438.838267,117,146,39,,,3,2,1
b0c884ae0365,0,0,1,2021,1,0,,60,57.14,63.16,70,,60,36,36,18,18,0,1,2,,22,109,1296.19715,31,142,16,,,1,2,1
b0c91ebced15,0,0,0,2020,1,1,,100,100,100,100,100,39,39,39,10.5,10.5,0,3,3,,156,,13592.91657,358,87,74,,,3,3,1
b0cca10a97b0,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,30,30,0,2,2,,42,302,2933.477883,72,117,23,,,3,2,1
b0cd5277ff98,0,0,1,2016,1,1,,33.33,100,0,55.55555556,79.31034483,18,6,6,6,0,0,4,4,,1,5,0.550583333,1,,,,,0,1,0
b0d4c6cec2a0,0,0,1,2022,1,1,,7.5,0,10.71,,,60,4.5,4.5,0,4.5,0,1,1,,,,,,92,,,,0,,1
b0d66f08215e,0,0,1,,1,1,,77.78,100,55.56,,,54,42,48,27,15,0,1,1,,,,,,59,,,,2,,1
b0db07fba227,1,1,1,2016,0,1,,26.09,26.09,,0,40,34.5,9,9,9,0,0,3,4,,,,,,,,,,0,,1
b0dd2bcc5283,0,0,1,2022,1,0,,60,66.67,57.14,,,60,36,36,12,24,0,1,1,,25,149,1718.778833,38,131,20,,,1,2,1
b0df6db00454,1,1,1,2019,0,1,,68,100,0,100,92.5,37.5,25.5,40.5,25.5,0,0,4,4,,52,587,3425.61585,85,66,47,,,2,2,1
b0e19644140d,0,0,1,2021,1,1,,63.33,50,75,71.42857143,,45,28.5,28.5,10.5,18,0,2,4,,48,160,3138.843233,57,,27,,,2,2,1
b0e5657fca11,0,0,1,,0,1,,,,,100,100,60,0,0,0,0,0,1,1,,2,11,95.14366667,3,,1,,,,1,1
b0e59dc7868a,0,0,1,2020,1,1,,85.52,100,75.86,91.11111111,85,72.5,62,62,29,18,0,2,4,,38,449,3531.763533,79,132,18,,,3,2,2
b0e6b33a0fb0,0,0,1,2020,1,1,,70.83,62.07,84.21,62.5,20,72,51,53.23,27,24,0,1,2,,28,215,3194.412417,66,119,23,,,2,2,2
b0f0e26d27b7,0,0,1,,0,0,,,,,,,60,0,0,0,0,0,1,1,,,,,,,,,,,,1
b0f494a7077f,1,1,1,2022,0,1,,100,100,100,,,60,60,60,21,21,0,1,1,,30,117,1699.663217,41,122,21,,,3,2,1
b0f6a0eff173,0,0,1,2020,1,1,,91.67,100,83.33,80,100,72,66,66,36,30,0,2,3,,18,95,1006.465417,26,86,11,,,3,1,2
b0fabc343497,0,0,1,2019,0,0,,100,100,100,100,100,60,60,60,39,12,0,4,4,,47,1167,4489.166083,89,95,37,,,3,2,1
b0fce9719553,0,0,1,2022,1,1,,100,100,100,,,60,60,60,12,30,0,1,1,,37,159,2035.502433,54,166,20,,,3,2,1
b0fe9f246b8c,1,1,1,2022,0,0,,67.5,50,76.92,,,60,40.5,40.5,10.5,21,0,1,1,,17,58,807.82375,20,118,9,,,2,1,1
b1019a35f00f,0,0,1,,0,1,,95.24,100,90.91,,,63,60,60,30,30,0,1,1,,,,,,107,,,,3,,2
b101bb8b8238,0,0,1,2019,1,1,,100,100,100,85,100,60,60,60,21,30,0,3,4,,17,174,1212.95665,26,102,13,,,3,1,1
b1066e24173a,0,0,1,2022,1,0,,45,44.44,45.16,,,60,27,27,6,12,0,1,1,,38,348,2186.855683,51,16,21,,,1,2,1
b107e0b0a561,0,0,1,2020,1,0,,100,100,100,73.17073171,72.5,63,63,63,22.5,22.5,0,1,3,,29,280,2291.625083,47,111,20,,,3,2,2
b10e40bd8789,0,0,1,2019,0,0,,83.33,100,73.33,100,100,72,60,60,27,24,0,4,4,,64,301,3215.48195,88,,49,,,3,3,2
b114c00e8898,1,1,1,,0,0,,0,,0,80,,12,0,0,0,0,0,1,1,,,,,,,,,,0,,0
b11533387cba,0,0,1,2019,0,0,,100,100,100,92.5,100,64.5,64.5,64.5,34.5,30,0,3,4,,44,281,3189.387867,75,41,34,,,3,2,2
b1159f4002ba,0,0,1,2019,0,1,,100,100,100,100,100,60,60,60,15,36,0,3,4,,25,140,1620.366667,41,50,19,,,3,2,1
b1165b5b02eb,1,1,1,,0,1,,100,,100,46.66666667,100,8,8,8,0,8,0,1,1,,,,,,,,,,3,,0
b116f4f5b78c,0,0,1,2022,1,1,,100,100,100,,,60,60,60,30,30,0,1,1,,61,364,4831.7413,101,92,35,,,3,3,1
b117b224a0e2,0,0,1,,0,0,,0,0,0,,,60,0,0,0,0,0,1,1,"1,0",1,1,45.20968333,1,27,4,,,0,1,1
b11849a45191,0,0,1,2022,1,1,,70,100,57.14,,,60,42,42,18,15,0,1,1,,25,112,1553.14365,38,128,12,,,2,2,1
b11a8c59945f,0,0,1,2021,1,1,,77.5,85.71,68.42,100,,60,46.5,46.5,27,19.5,0,2,2,,20,107,1447.176433,33,160,17,,,2,1,1
b11c80696863,1,1,0,,0,0,,0,0,0,,,60,0,0,0,0,0,1,1,,,,,,7,,,,0,,1
b11e36ed4f86,0,0,1,2021,1,0,,60.87,36.84,77.78,37.20930233,,69,42,42,10.5,31.5,0,1,3,,42,303,3201.357333,80,58,33,,,2,2,2
b11e743ebd07,0,0,1,2022,1,1,,100,100,100,,,60,60,60,30,30,0,1,1,,11,34,455.3924333,11,1,7,,,3,1,1
b11f9745521d,0,0,1,,1,0,,45,,45,100,70,30,13.5,13.5,0,13.5,0,2,2,,,,,,,,,,1,,0
b1209fdc8ac5,0,0,1,,0,0,,100,,100,100,,12,12,12,0,0,0,2,2,,,,,,,,,,3,,0
b124d9d65a2b,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,30,30,0,2,2,,48,253,3443.211967,80,145,32,,,3,2,1
b12559c2f757,0,0,1,,1,1,,76.47,100,42.86,,,51,39,48,30,9,0,1,1,,,,,,89,,,,2,,1
b12660071b8e,0,0,1,,1,1,,0,,0,0,100,12,0,0,0,0,0,2,2,,,,,,,,,,0,,0
b1272a8c23f4,0,0,1,2022,1,1,,100,100,100,,,69,69,69,37.5,31.5,0,1,4,,40,334,2945.835767,69,113,26,,,3,2,2
b12b268c7514,0,0,1,,0,1,,,,,0,0,46.5,0,0,0,0,0,1,5,,1,6,45.11318333,1,,1,,,,1,1
b13ef0eba20b,0,0,1,2020,1,0,,100,100,100,100,100,60,60,60,16.5,16.5,0,3,3,,16,107,1024.479,20,108,14,,,3,1,1
b1452035cef2,0,0,1,2021,1,1,,93.62,87.5,100,48.38709677,,70.5,66,72,31.5,34.5,0,2,3,,23,59,729.97245,15,48,16,,,3,2,2
b14a2a777559,1,1,1,,0,1,,0,,0,100,0,12,0,0,0,0,0,2,2,,,,,,,,,,0,,0
b14cd12f7629,0,0,1,2020,1,1,,56.6,36.36,61.9,85.48387097,64.16666667,79.5,45,45,6,6,0,2,3,,,,,,155,,,,1,,2
b1565c2e45e4,0,0,1,2020,1,1,,29.27,16.67,39.13,41.86046512,82.5,61.5,18,18,4.5,13.5,0,1,3,,31,478,3218.0452,67,99,26,,,0,2,2
b15712455b96,0,0,0,,1,1,,45.16,38.89,53.85,33.33333333,,46.5,21,21,10.5,10.5,0,1,1,,,,,,76,,,,1,,1
b15fc7c878ae,0,0,1,2019,0,0,,100,100,100,100,93.47826087,48,48,49,36,12,0,4,4,,71,620,5589.540867,133,57,51,,,3,3,1
b16ca85246f3,0,0,1,2022,1,1,,100,100,100,,,60,60,60,9,6,0,1,1,,,,,,,,,,3,,1
b16cc993d477,0,0,1,2019,1,0,,44.19,28,66.67,70.27027027,80,64.5,28.5,28.5,10.5,18,0,2,4,,14,62,741.9198333,19,67,11,,,1,1,2
b16d882a49ae,0,0,1,,0,1,,0,0,0,,,60,0,0,0,0,0,1,1,"1,0",,,,,90,,,,0,,1
b16ee80222e2,0,0,1,2019,1,1,,82.61,83.33,81.82,100,100,69,57,59.3,30,27,0,4,4,,,,,,2,,,,3,,2
b173cea1b4b0,0,0,1,2011,1,0,,100,100,100,0,0,16.5,16.5,16.5,6,10.5,0,2,3,,42,193,3440.54635,84,12,30,,,3,2,0
b178519895c5,0,0,1,2021,1,1,,85.71,100,76.92,85,,63,54,54,24,30,0,1,2,,21,107,1128.131917,26,92,13,,,3,2,2
b178d65322e4,0,0,1,2020,1,1,,100,100,100,100,85,64.5,64.5,64.5,34.5,30,0,2,3,,60,346,6049.566033,128,116,26,,,3,2,2
b1793d3c3dc4,0,0,1,,0,0,,,,,,,60,0,0,0,0,0,1,1,,,,,,,,,,,,1
b17db9ca97a5,0,0,1,2022,1,1,,100,100,100,,,60,60,61,18,18,0,1,1,,,,,,151,,,,3,,1
b185d9f3a509,1,1,1,2021,0,0,,10.81,28.57,0,0,,55.5,6,6,6,0,0,1,2,,2,11,137.26745,3,46,1,,,0,1,1
b188031ac5d9,0,0,1,2019,0,1,,100,100,100,61.81818182,91.66666667,75,75,75,31.5,43.5,0,3,4,,71,973,6994.47895,149,137,46,,,3,3,2
b189714aed8f,0,0,1,,0,1,,100,,100,75,,15,15,15,0,0,0,1,1,,,,,,32,,,,3,,0
b18aacbd4cd3,0,0,1,2019,0,0,,100,100,100,100,100,63,63,63,36,18,0,3,4,,9,26,515.9887667,11,119,1,,,3,1,2
b18d7bd1452a,1,1,1,,0,1,,,,,,,0,0,0,0,0,0,1,1,,,,,,,,,,,,0
b18f53402101,0,0,1,2022,1,0,,100,100,100,,,60,60,60,9,6,0,1,1,,4,10,191.2549167,4,14,21,,,3,1,1
b18f732d4f99,0,0,1,2022,1,1,,100,100,100,,,60,60,60,18,18,0,1,1,,110,805,7421.286233,176,94,61,,,3,3,1
b1905d2735fc,0,0,1,2022,1,1,,55.36,68,45.16,,,84,46.5,46.5,25.5,21,0,1,3,,28,158,1612.70945,35,82,18,,,1,2,2
b198c0bad126,0,0,1,,0,1,,100,,100,0,61.9047619,12,12,12,0,12,0,1,1,,,,,,,,,,3,,0
b199794ce252,0,0,1,2018,1,1,,40.54,30,52.94,35.48387097,76.31578947,55.5,22.5,27,9,13.5,0,3,4,,13,61,571.87395,20,31,7,,,1,1,1
b199c53b999d,0,0,1,2022,1,0,,70,100,64.71,,,60,42,42,9,12,0,1,1,,53,327,3181.70085,80,70,43,,,2,2,1
b19b79dcb1ce,0,0,1,2017,1,0,,32.08,33.33,31.03,77.27272727,16.32653061,79.5,25.5,25.5,12,9,0,3,4,,15,293,911.2708833,19,1,9,,,0,1,2
b1a61043a51b,0,0,1,2020,1,0,,100,100,100,100,100,60,60,60,30,30,0,3,3,,52,506,3566.118817,79,73,35,,,3,2,1
b1a6fce56a0d,0,0,1,,0,1,,,,,,,60,0,0,0,0,0,1,1,,,,,,,,,,,,1
b1a71701d9c8,0,0,1,,1,1,,,,,0,71.42857143,12,0,0,0,0,0,1,1,,,,,,,,,,,,0
b1a9050de1ef,0,0,1,2018,0,1,,100,,100,85,84,9,9,9,0,0,0,4,4,,,,,,165,,,,3,,0
b1aa63fbbfab,0,0,1,,0,0,,86.96,76.92,100,,,69,60,60,30,30,0,1,1,,,,,,101,,,,3,,2
b1abf8a7b145,0,0,1,2020,1,0,,100,100,100,100,100,60,60,60,30,12,0,3,4,,41,259,2957.433817,67,141,23,,,3,2,1
b1b05da0fbab,0,0,1,,0,1,,100,100,100,100,,51,51,60,30,9,0,2,2,,,,,,61,,,,3,,1
b1b07ecdddb4,0,0,1,2016,1,1,,50,,50,100,100,12,6,6,0,6,0,3,4,,33,181,2383.818217,53,,22,,,1,2,0
b1b1e0771d52,0,0,1,,0,1,,100,100,100,,,60,60,60,30,30,0,1,1,,,,,,81,,,,3,,1
b1bcdf7a2899,0,0,1,2017,1,1,,85.19,,85.19,70.96774194,100,40.5,34.5,34.5,0,9,0,3,5,,34,273,2584.556517,61,71,27,,,3,2,1
b1c15ef81fbc,0,0,1,,1,0,,100,100,100,,,60,60,60,24,36,0,1,1,,,,,,,,,,3,,1
b1c166fce075,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,6,9,0,2,2,,69,288,4200.447683,97,48,49,,,3,3,1
b1c3335b2f97,0,0,1,,0,0,,,,,,,60,0,0,0,0,0,1,1,,,,,,,,,,,,1
b1c8c0a1209a,0,0,1,2022,1,0,,80,66.67,85.71,,,60,48,48,12,18,0,1,1,,46,350,3432.911117,84,80,25,,,2,2,1
b1c976bcb3b7,0,0,1,,0,0,,,,,,,60,0,0,0,0,0,1,1,,,,,,,,,,,,1
b1cccac7161a,0,0,1,2020,1,0,,100,100,100,100,100,60,60,60,30,30,0,3,4,,31,197,2109.536917,49,78,16,,,3,2,1
b1ce6c023d71,0,0,1,,1,0,,80,100,66.67,,,60,48,48,24,24,0,1,1,,,,,,76,,,,2,,1
b1d18cf2b640,1,1,0,2019,1,1,,65,57.89,71.43,100,100,60,39,39,16.5,18,0,3,3,,37,162,2082.348817,52,94,27,,,2,2,1
b1d24f229618,0,0,1,2018,1,0,,85,50,100,100,100,60,51,51,9,9,0,4,5,,34,203,2113.0402,45,89,30,,,3,2,1
b1dc1ce8c07e,0,0,1,,1,1,,100,100,100,,,60,60,60,30,27,0,1,1,,,,,,132,,,,3,,1
