Dropout (1=Yes 0=No),Study Mode,Entry Year,Displaced Student,Overall Pass Rate (%),Pass Rate Semester A (%),Pass Rate Semester B (%),Pass Rate Last Year (%),Credits Enrolled Total,Credits Passed Total,Credits Passed Normal,Credits Passed Sem A,Credits Passed Sem B,Credits Pending Grade,Lowest Year of Study,Highest Year of Study,Platform Days Logged (Total),Platform Events (Total),Platform Minutes (Total),Platform Visits (Total),Campus WiFi Days (Total),Resource Access Days (Total),Performance Bucket,Engagement Level,Credits Enrolled Band
0,1,2020.0,0,93.62,87.5,100.0,100.0,70.5,66.0,70.5,31.5,25.5,0.0,2,3,29.0,144.0,1694.957217,45.0,169.0,18.0,3.0,2.0,2
0,1,2017.0,0,73.17,80.0,69.23,85.71428571,61.5,45.0,45.0,18.0,18.0,0.0,2,4,38.0,189.0,2437.748867,73.0,144.0,29.0,2.0,2.0,2
0,1,2019.0,0,83.33,71.43,100.0,91.66666667,72.0,60.0,66.0,30.0,30.0,0.0,3,4,21.0,48.0,1124.156,28.0,136.0,8.0,3.0,2.0,2
0,1,2019.0,0,56.1,34.78,83.33,60.60606061,61.5,34.5,37.0,12.0,22.5,0.0,2,3,24.0,77.0,1129.260233,30.0,120.0,12.0,1.0,2.0,2
0,1,2020.0,1,89.66,100.0,80.0,54.54545455,43.5,39.0,39.0,21.0,18.0,0.0,2,3,68.0,674.0,6389.511917,160.0,115.0,43.0,3.0,3.0,1
0,1,2020.0,1,92.5,100.0,85.0,100.0,60.0,55.5,55.5,30.0,25.5,0.0,2,3,50.0,804.0,5072.270117,112.0,151.0,28.0,3.0,2.0,1
0,1,2019.0,1,57.89,100.0,27.27,100.0,28.5,16.5,27.5,12.0,4.5,0.0,2,4,27.0,120.0,1816.917067,43.0,48.0,14.0,1.0,2.0,0
0,1,2019.0,1,69.05,58.06,100.0,76.19047619,63.0,43.5,49.5,27.0,16.5,0.0,3,4,11.0,83.0,818.8915,20.0,145.0,7.0,2.0,1.0,2
0,1,2019.0,1,91.89,85.71,100.0,66.66666667,55.5,51.0,51.0,27.0,24.0,0.0,2,4,47.0,307.0,3718.478533,82.0,187.0,30.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,52.0,387.0,3725.373417,87.0,49.0,21.0,3.0,2.0,1
0,1,2020.0,1,76.19,81.82,70.0,80.48780488,63.0,48.0,48.0,27.0,21.0,0.0,2,3,33.0,93.0,1029.4278,33.0,144.0,19.0,2.0,2.0,2
0,1,2020.0,1,100.0,100.0,100.0,87.5,63.0,63.0,63.0,30.0,33.0,0.0,2,3,33.0,152.0,2067.818083,52.0,176.0,23.0,3.0,2.0,2
0,1,2019.0,1,69.39,87.5,35.29,90.90909091,73.5,51.0,51.0,42.0,9.0,0.0,3,4,31.0,207.0,2468.46875,62.0,35.0,23.0,2.0,2.0,2
0,1,2019.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,4,4,36.0,272.0,2865.35195,53.0,68.0,31.0,3.0,2.0,1
0,1,2019.0,0,85.0,100.0,66.67,100.0,60.0,51.0,51.0,33.0,18.0,0.0,4,4,22.0,104.0,859.93915,25.0,106.0,16.0,3.0,2.0,1
0,1,2020.0,0,100.0,100.0,100.0,100.0,61.5,61.5,61.5,37.5,24.0,0.0,3,4,16.0,116.0,975.5394667,21.0,120.0,6.0,3.0,1.0,2
0,1,2021.0,1,100.0,100.0,100.0,93.02325581,60.0,60.0,60.0,30.0,30.0,0.0,2,2,40.0,660.0,3089.375383,83.0,53.0,26.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,16.5,10.5,0.0,2,2,39.0,520.0,3405.993117,92.0,44.0,23.0,3.0,2.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,37.5,37.5,55.5,25.5,12.0,0.0,4,4,38.0,610.0,2366.4612,67.0,72.0,20.0,3.0,2.0,1
0,1,2018.0,0,68.09,86.96,50.0,65.90909091,70.5,48.0,48.0,30.0,18.0,0.0,2,4,56.0,578.0,8052.1276,148.0,141.0,41.0,2.0,2.0,2
0,1,2017.0,1,100.0,100.0,100.0,56.66666667,45.0,45.0,63.0,36.0,9.0,0.0,3,4,36.0,255.0,2241.8732,59.0,1.0,23.0,3.0,2.0,1
0,1,2019.0,1,81.63,100.0,68.97,100.0,73.5,60.0,64.0,30.0,30.0,0.0,4,4,30.0,224.0,2099.494033,52.0,25.0,14.0,3.0,2.0,2
1,1,2021.0,0,75.0,65.0,81.25,70.0,78.0,58.5,58.5,19.5,30.0,0.0,1,2,2.0,23.0,150.9024333,5.0,84.0,2.0,2.0,1.0,2
0,1,2021.0,0,100.0,100.0,100.0,90.0,66.0,66.0,66.0,27.0,21.0,0.0,1,2,32.0,203.0,2108.270133,51.0,145.0,25.0,3.0,2.0,2
0,1,2019.0,0,76.92,64.71,100.0,93.18181818,78.0,60.0,60.0,33.0,27.0,0.0,3,4,29.0,156.0,2391.373967,51.0,3.0,24.0,2.0,2.0,2
0,1,2018.0,1,100.0,100.0,100.0,91.17647059,67.5,67.5,70.5,18.0,9.0,0.0,4,5,35.0,398.0,3227.890517,77.0,168.0,34.0,3.0,2.0,2
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,31.5,28.5,0.0,2,2,36.0,183.0,2997.93205,61.0,133.0,21.0,3.0,2.0,1
0,1,2021.0,0,92.5,100.0,84.21,100.0,60.0,55.5,55.5,31.5,24.0,0.0,2,2,93.0,397.0,8036.429033,220.0,114.0,46.0,3.0,3.0,1
0,1,2021.0,1,92.5,100.0,85.0,100.0,60.0,55.5,55.5,30.0,21.0,0.0,2,3,47.0,286.0,4155.331083,87.0,136.0,33.0,3.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,65.0,33.0,27.0,0.0,3,3,94.0,769.0,9250.80255,199.0,120.0,57.0,3.0,3.0,1
0,1,2017.0,0,69.44,63.64,78.57,58.53658537,54.0,37.5,46.0,21.0,16.5,0.0,2,4,19.0,60.0,1112.5355,26.0,43.0,10.0,2.0,1.0,1
0,0,2020.0,1,47.22,50.0,45.45,57.5,54.0,25.5,25.5,10.5,15.0,0.0,2,3,31.0,240.0,2033.15845,50.0,82.0,16.0,1.0,2.0,1
0,1,2020.0,1,16.67,36.84,0.0,70.0,63.0,10.5,10.5,10.5,0.0,0.0,2,3,11.0,52.0,736.6629333,19.0,80.0,9.0,0.0,1.0,2
0,1,2019.0,0,26.47,21.43,30.0,100.0,51.0,13.5,13.5,4.5,9.0,0.0,3,4,14.0,105.0,1343.053667,35.0,48.0,8.0,0.0,1.0,1
0,1,2020.0,1,66.13,100.0,58.0,19.14893617,62.0,41.0,41.0,12.0,11.0,0.0,1,2,5.0,11.0,214.90105,7.0,98.0,3.0,2.0,1.0,2
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,44.0,292.0,3294.062417,72.0,174.0,30.0,3.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,67.16,31.5,28.5,0.0,3,3,32.0,294.0,2289.28085,45.0,57.0,24.0,3.0,2.0,1
0,1,2020.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,28.5,31.5,0.0,3,3,57.0,254.0,4677.029967,107.0,140.0,32.0,3.0,2.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,48.0,395.0,3906.144917,81.0,130.0,34.0,3.0,2.0,1
0,1,2019.0,1,45.0,100.0,21.43,100.0,30.0,13.5,13.5,9.0,4.5,0.0,1,4,39.0,236.0,2643.7421,55.0,67.0,27.0,1.0,2.0,0
0,1,2021.0,1,90.0,80.0,100.0,100.0,60.0,54.0,55.0,24.0,30.0,0.0,2,2,79.0,258.0,5006.2246,111.0,133.0,27.0,3.0,3.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,3,3,34.0,216.0,2447.042617,58.0,17.0,27.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,6.0,9.0,0.0,2,2,5.0,22.0,228.1180667,5.0,133.0,1.0,3.0,1.0,1
0,1,2020.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,21.0,39.0,0.0,3,4,28.0,139.0,1921.214917,46.0,118.0,18.0,3.0,2.0,1
0,1,2019.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,33.0,21.0,0.0,4,4,42.0,221.0,2857.154883,66.0,110.0,28.0,3.0,2.0,1
0,1,2019.0,0,0.0,0.0,0.0,51.85185185,54.0,0.0,0.0,0.0,0.0,0.0,1,2,7.0,108.0,639.37735,18.0,14.0,6.0,0.0,1.0,1
0,1,2019.0,1,89.66,84.21,100.0,47.5,43.5,39.0,39.0,24.0,15.0,0.0,2,3,49.0,411.0,4035.52115,87.0,134.0,34.0,3.0,2.0,1
0,1,2021.0,1,82.5,80.95,84.21,100.0,60.0,49.5,49.5,25.5,24.0,0.0,2,2,26.0,203.0,1965.769583,48.0,116.0,23.0,3.0,2.0,1
0,1,2019.0,1,82.5,100.0,66.67,100.0,60.0,49.5,58.5,28.5,21.0,0.0,4,4,31.0,180.0,2100.73315,48.0,99.0,22.0,3.0,2.0,1
0,1,2021.0,1,45.24,21.05,65.22,70.0,63.0,28.5,28.5,6.0,18.0,0.0,1,2,56.0,511.0,3398.437383,75.0,154.0,27.0,1.0,2.0,2
0,1,2019.0,1,55.93,81.82,23.08,85.0,88.5,49.5,67.5,40.5,9.0,0.0,3,4,30.0,224.0,2564.9522,56.0,111.0,22.0,1.0,2.0,2
0,1,2019.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,33.0,21.0,0.0,4,4,3.0,9.0,90.59773333,3.0,122.0,2.0,3.0,1.0,1
0,1,2020.0,1,67.74,100.0,44.44,100.0,93.0,63.0,63.0,39.0,24.0,0.0,3,3,1.0,1.0,45.03263333,1.0,28.0,14.0,2.0,1.0,3
0,1,2019.0,0,78.05,100.0,40.0,100.0,61.5,48.0,48.0,39.0,9.0,0.0,3,4,47.0,722.0,4057.7118,93.0,56.0,29.0,2.0,2.0,2
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,72.0,33.0,27.0,0.0,3,3,40.0,253.0,3167.6182,72.0,117.0,30.0,3.0,2.0,1
1,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,23.0,222.0,1762.194717,41.0,133.0,23.0,3.0,2.0,1
0,1,2019.0,1,92.31,100.0,85.0,100.0,58.5,54.0,54.0,28.5,25.5,0.0,4,4,42.0,224.0,3043.018517,70.0,156.0,24.0,3.0,2.0,1
0,1,2021.0,0,76.09,45.0,100.0,85.0,69.0,52.5,52.5,13.5,30.0,0.0,1,2,22.0,341.0,1173.624367,38.0,197.0,11.0,2.0,2.0,2
0,1,2020.0,0,90.91,100.0,86.21,100.0,66.0,60.0,60.0,22.5,10.5,0.0,3,4,66.0,910.0,5383.6945,125.0,124.0,47.0,3.0,3.0,2
0,0,2021.0,1,100.0,100.0,100.0,73.07692308,30.0,30.0,30.0,10.5,10.5,0.0,1,2,60.0,301.0,3491.642683,72.0,9.0,43.0,3.0,2.0,0
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,16.5,10.5,0.0,2,2,40.0,315.0,3463.278283,82.0,110.0,33.0,3.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,3,3,29.0,140.0,1918.10965,52.0,90.0,12.0,3.0,2.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,3,3,51.0,400.0,3274.4948,99.0,120.0,31.0,3.0,2.0,1
0,1,2018.0,1,100.0,100.0,100.0,100.0,27.0,27.0,27.0,15.0,12.0,0.0,4,4,27.0,290.0,2024.615283,44.0,82.0,23.0,3.0,2.0,0
0,0,2018.0,0,34.48,100.0,24.0,60.0,43.5,15.0,15.0,6.0,0.0,0.0,3,3,17.0,128.0,1237.1728,23.0,82.0,13.0,0.0,1.0,1
0,1,2019.0,0,53.49,82.61,20.0,100.0,64.5,34.5,34.5,28.5,6.0,0.0,1,4,83.0,1435.0,5033.73595,374.0,3.0,40.0,1.0,3.0,2
0,1,2018.0,1,52.08,55.56,50.0,67.56756757,72.0,37.5,55.5,15.0,13.5,0.0,2,3,2.0,3.0,96.90066667,2.0,7.0,1.0,1.0,1.0,2
0,1,2019.0,0,57.14,28.57,85.71,58.97435897,63.0,36.0,36.0,9.0,27.0,0.0,2,3,39.0,376.0,3692.29315,81.0,63.0,25.0,1.0,2.0,2
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,18.0,24.0,0.0,2,2,120.0,981.0,8718.16865,239.0,142.0,90.0,3.0,3.0,1
0,1,2020.0,1,21.43,0.0,50.0,37.77777778,42.0,9.0,23.16,0.0,9.0,0.0,2,3,81.0,721.0,10437.82833,192.0,213.0,54.0,0.0,3.0,1
0,1,2021.0,1,80.0,75.0,85.0,93.02325581,60.0,48.0,48.0,22.5,25.5,0.0,2,2,30.0,103.0,1425.495583,36.0,20.0,20.0,2.0,2.0,1
0,1,2021.0,1,85.0,100.0,68.42,100.0,60.0,51.0,51.0,31.5,19.5,0.0,2,2,35.0,177.0,2236.802,55.0,117.0,29.0,3.0,2.0,1
0,1,2018.0,1,66.67,100.0,60.61,75.51020408,58.5,39.0,39.0,9.0,4.5,0.0,4,5,23.0,97.0,1428.1813,32.0,77.0,15.0,2.0,2.0,1
0,1,2018.0,0,62.5,100.0,51.35,35.55555556,72.0,45.0,45.0,16.5,4.5,0.0,2,4,39.0,329.0,2724.296417,58.0,144.0,30.0,2.0,2.0,2
0,1,2019.0,1,100.0,100.0,100.0,100.0,78.0,78.0,78.0,40.5,24.0,0.0,3,4,36.0,350.0,2995.7956,77.0,131.0,26.0,3.0,2.0,2
0,1,2019.0,1,82.5,80.0,85.0,79.31034483,60.0,49.5,49.5,24.0,25.5,0.0,2,3,44.0,257.0,4247.228583,85.0,12.0,30.0,3.0,2.0,1
0,1,2021.0,1,80.0,42.86,100.0,100.0,60.0,48.0,48.0,9.0,21.0,0.0,2,2,17.0,106.0,826.0975833,24.0,96.0,13.0,2.0,1.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,28.5,31.5,0.0,2,2,60.0,253.0,5264.7705,115.0,172.0,46.0,3.0,2.0,1
0,1,2019.0,0,100.0,100.0,100.0,100.0,57.0,57.0,57.0,36.0,21.0,0.0,4,4,30.0,236.0,2120.086367,54.0,87.0,21.0,3.0,2.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,33.0,27.0,0.0,2,2,32.0,138.0,1787.910117,40.0,102.0,12.0,3.0,2.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,42.0,42.0,42.0,30.0,12.0,0.0,4,4,42.0,192.0,2979.54145,71.0,67.0,25.0,3.0,2.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,33.0,27.0,0.0,2,2,32.0,142.0,2224.449033,44.0,87.0,15.0,3.0,2.0,1
0,1,2019.0,0,84.62,100.0,72.41,100.0,78.0,66.0,66.0,34.5,31.5,0.0,3,4,20.0,51.0,1129.60505,23.0,147.0,8.0,3.0,1.0,2
0,1,2019.0,0,78.85,100.0,57.69,85.71428571,78.0,61.5,61.5,39.0,22.5,0.0,3,4,2.0,9.0,268.3184,5.0,96.0,2.0,2.0,1.0,2
0,1,2021.0,1,56.0,77.78,30.43,75.0,75.0,42.0,42.0,31.5,10.5,0.0,1,2,16.0,377.0,1397.471933,37.0,142.0,15.0,1.0,1.0,2
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,18.0,24.0,0.0,2,2,101.0,1002.0,8782.381233,230.0,133.0,86.0,3.0,3.0,1
0,1,2018.0,1,100.0,100.0,100.0,81.63265306,60.0,60.0,60.0,13.5,15.0,0.0,4,5,8.0,23.0,363.2165167,11.0,111.0,3.0,3.0,1.0,1
0,1,2020.0,0,85.0,100.0,81.25,100.0,60.0,51.0,51.0,12.0,6.0,0.0,3,3,32.0,190.0,1909.0889,52.0,145.0,28.0,3.0,2.0,1
0,1,2018.0,0,46.67,100.0,0.0,88.46153846,22.5,10.5,18.0,10.5,0.0,0.0,4,4,53.0,163.0,3231.264933,81.0,17.0,19.0,1.0,2.0,0
0,1,2016.0,1,100.0,100.0,100.0,90.0,30.0,30.0,30.0,18.0,12.0,0.0,4,4,53.0,381.0,3503.42125,91.0,23.0,37.0,3.0,2.0,0
0,1,2020.0,0,76.19,50.0,82.35,85.0,63.0,48.0,48.0,6.0,0.0,0.0,2,3,34.0,121.0,1179.882767,25.0,122.0,17.0,2.0,2.0,2
0,1,2019.0,0,100.0,100.0,100.0,100.0,64.5,64.5,64.5,28.5,36.0,0.0,4,4,78.0,508.0,6261.712633,156.0,25.0,36.0,3.0,3.0,2
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,6.0,9.0,0.0,2,2,14.0,82.0,791.8487167,20.0,100.0,10.0,3.0,1.0,1
0,1,2018.0,1,84.0,100.0,78.95,43.24324324,37.5,31.5,31.5,9.0,4.5,0.0,3,5,10.0,46.0,464.1677333,13.0,99.0,4.0,3.0,1.0,1
0,1,2019.0,1,93.02,100.0,86.96,100.0,64.5,60.0,60.0,30.0,30.0,0.0,4,4,62.0,877.0,5895.767333,133.0,76.0,34.0,3.0,3.0,2
0,1,2019.0,1,92.5,85.0,100.0,100.0,60.0,55.5,55.5,25.5,18.0,0.0,4,4,31.0,236.0,2997.232,70.0,62.0,24.0,3.0,2.0,1
1,1,2019.0,1,7.69,15.0,0.0,67.85714286,58.5,4.5,4.5,4.5,0.0,0.0,1,3,4.0,10.0,218.0677167,4.0,52.0,2.0,0.0,1.0,1
0,1,2020.0,0,100.0,100.0,100.0,100.0,61.5,61.5,61.5,30.0,31.5,0.0,3,3,39.0,246.0,2620.10075,63.0,151.0,25.0,3.0,2.0,2
0,1,2019.0,0,100.0,100.0,100.0,100.0,61.5,61.5,61.5,31.5,30.0,0.0,4,4,41.0,504.0,3205.67155,69.0,89.0,28.0,3.0,2.0,2
0,1,2020.0,1,90.0,50.0,100.0,100.0,60.0,54.0,54.0,6.0,6.0,0.0,3,3,20.0,76.0,982.0885333,24.0,67.0,16.0,3.0,1.0,1
0,1,2018.0,1,34.04,20.0,40.63,30.0,70.5,24.0,24.0,4.5,4.5,0.0,1,4,18.0,100.0,949.1598667,23.0,52.0,18.0,0.0,1.0,2
0,1,2020.0,0,88.64,78.26,100.0,75.0,66.0,58.5,58.5,27.0,31.5,0.0,2,3,32.0,234.0,2332.996733,56.0,87.0,23.0,3.0,2.0,2
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,21.0,21.0,0.0,2,2,20.0,101.0,2194.7933,26.0,135.0,12.0,3.0,1.0,1
0,1,2020.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,12.0,6.0,0.0,3,3,62.0,202.0,1480.931367,33.0,122.0,54.0,3.0,3.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,73.0,33.0,27.0,0.0,3,3,47.0,165.0,3061.937283,68.0,114.0,36.0,3.0,2.0,1
0,0,2019.0,1,50.0,40.0,62.5,71.79487179,54.0,27.0,27.0,12.0,15.0,0.0,2,4,35.0,249.0,2898.845083,60.0,98.0,23.0,1.0,2.0,1
0,1,2021.0,0,75.0,100.0,65.52,100.0,60.0,45.0,45.0,16.5,10.5,0.0,2,2,11.0,30.0,668.9227,13.0,113.0,7.0,2.0,1.0,1
0,1,2021.0,0,100.0,100.0,100.0,55.0,61.5,61.5,61.5,30.0,31.5,0.0,1,2,54.0,301.0,3479.435633,91.0,27.0,24.0,3.0,2.0,2
0,1,2019.0,0,100.0,100.0,100.0,100.0,46.5,46.5,60.0,30.0,16.5,0.0,4,4,67.0,456.0,5795.926067,150.0,75.0,54.0,3.0,3.0,1
0,1,2020.0,1,75.61,80.95,70.0,100.0,61.5,46.5,60.0,25.5,21.0,0.0,2,3,17.0,146.0,1447.940167,37.0,110.0,9.0,2.0,1.0,2
0,1,2019.0,1,100.0,100.0,100.0,22.5,46.5,46.5,46.5,16.5,6.0,0.0,2,3,4.0,18.0,184.7362667,7.0,81.0,3.0,3.0,1.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,60.0,60.0,78.0,33.0,27.0,0.0,3,3,31.0,241.0,2034.862117,68.0,92.0,12.0,3.0,2.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,46.5,46.5,64.5,25.5,21.0,0.0,3,4,16.0,114.0,1212.214333,24.0,72.0,15.0,3.0,1.0,1
0,1,2018.0,1,93.88,100.0,92.5,100.0,73.5,69.0,69.0,13.5,15.0,0.0,4,5,31.0,139.0,1743.130733,41.0,156.0,29.0,3.0,2.0,2
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,22.5,19.5,0.0,2,3,42.0,336.0,3323.064817,85.0,150.0,32.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,31.5,28.5,0.0,2,2,36.0,152.0,3494.567067,83.0,191.0,30.0,3.0,2.0,1
0,1,2019.0,1,77.5,72.73,83.33,85.0,60.0,46.5,46.5,24.0,22.5,0.0,3,4,13.0,68.0,698.5553667,19.0,66.0,13.0,2.0,1.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,61.76,31.5,28.5,0.0,2,2,30.0,144.0,2293.10315,53.0,175.0,21.0,3.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,33.0,27.0,0.0,3,3,76.0,888.0,4409.7515,135.0,118.0,64.0,3.0,3.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,61.0,30.0,30.0,0.0,2,2,43.0,327.0,3406.45835,82.0,141.0,34.0,3.0,2.0,1
0,1,2020.0,0,93.48,100.0,88.46,100.0,69.0,64.5,69.0,30.0,25.5,0.0,2,3,23.0,210.0,1237.54395,27.0,189.0,14.0,3.0,2.0,2
0,1,2021.0,0,47.5,71.43,21.05,85.0,60.0,28.5,28.5,22.5,6.0,0.0,1,2,47.0,266.0,3757.4966,97.0,141.0,38.0,1.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,43.0,147.0,2476.662117,59.0,105.0,35.0,3.0,2.0,1
0,1,2021.0,1,33.33,30.77,34.48,45.0,63.0,21.0,21.0,6.0,6.0,0.0,1,2,56.0,240.0,3993.101667,88.0,209.0,39.0,0.0,2.0,2
0,1,2020.0,0,72.97,63.64,76.92,43.90243902,55.5,40.5,40.5,10.5,12.0,0.0,1,3,32.0,306.0,1885.621967,49.0,76.0,20.0,2.0,2.0,1
0,1,2020.0,0,69.7,77.78,60.0,60.52631579,49.5,34.5,34.5,21.0,13.5,0.0,2,3,50.0,379.0,2913.836567,87.0,53.0,14.0,2.0,2.0,1
0,1,2020.0,0,100.0,100.0,100.0,100.0,60.0,60.0,69.0,28.5,31.5,0.0,3,3,55.0,419.0,4238.902733,107.0,143.0,48.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,45.0,45.0,45.0,19.5,25.5,0.0,2,2,8.0,31.0,367.4579833,9.0,142.0,8.0,3.0,1.0,1
0,1,2019.0,0,92.5,85.71,100.0,13.95348837,60.0,55.5,55.5,27.0,28.5,0.0,2,3,44.0,337.0,3064.60155,69.0,47.0,15.0,3.0,2.0,1
0,1,2019.0,0,100.0,100.0,100.0,93.02325581,60.0,60.0,60.0,33.0,27.0,0.0,4,4,56.0,674.0,6161.8242,141.0,12.0,34.0,3.0,2.0,1
0,1,2020.0,0,92.5,85.0,100.0,62.5,60.0,55.5,55.5,25.5,30.0,0.0,2,3,70.0,550.0,6107.884517,148.0,206.0,44.0,3.0,3.0,1
0,1,2020.0,0,85.0,100.0,81.25,100.0,60.0,51.0,51.0,12.0,6.0,0.0,3,3,26.0,143.0,1608.7033,43.0,96.0,25.0,3.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,28.5,31.5,0.0,3,3,41.0,174.0,2715.410333,68.0,125.0,32.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,18.0,24.0,0.0,2,2,108.0,909.0,9071.968583,227.0,70.0,84.0,3.0,3.0,1
0,1,2017.0,1,61.9,100.0,0.0,61.11111111,31.5,19.5,19.5,19.5,0.0,0.0,3,4,104.0,947.0,10963.05445,236.0,178.0,53.0,2.0,3.0,1
0,1,2020.0,1,50.0,0.0,100.0,11.11111111,48.0,24.0,24.0,0.0,24.0,0.0,1,1,56.0,223.0,4209.650967,113.0,135.0,26.0,1.0,2.0,1
0,1,2018.0,0,100.0,100.0,100.0,79.48717949,42.0,42.0,42.0,25.5,16.5,0.0,4,4,63.0,205.0,1576.062217,73.0,68.0,41.0,3.0,3.0,1
0,1,2020.0,0,80.43,100.0,65.38,79.48717949,69.0,55.5,55.83,30.0,25.5,0.0,1,2,110.0,774.0,19592.90028,407.0,139.0,61.0,3.0,3.0,2
0,1,2019.0,0,100.0,100.0,100.0,100.0,66.0,66.0,66.0,45.0,21.0,0.0,3,4,16.0,73.0,841.816,24.0,127.0,8.0,3.0,1.0,2
0,1,2018.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,33.0,27.0,0.0,4,4,30.0,101.0,1367.6972,36.0,92.0,15.0,3.0,2.0,1
1,1,2017.0,0,7.89,0.0,10.71,35.0,57.0,4.5,4.5,0.0,4.5,0.0,3,4,5.0,18.0,264.05195,5.0,61.0,2.0,0.0,1.0,1
0,1,2017.0,1,12.5,23.08,0.0,60.97560976,36.0,4.5,4.5,4.5,0.0,0.0,3,4,25.0,351.0,1526.1054,29.0,20.0,22.0,0.0,2.0,1
1,1,2019.0,1,80.0,100.0,66.67,90.90909091,60.0,48.0,48.0,24.0,24.0,0.0,4,4,35.0,215.0,2492.535333,53.0,50.0,25.0,2.0,2.0,1
0,1,2020.0,1,93.02,100.0,85.71,100.0,64.5,60.0,60.0,33.0,27.0,0.0,3,3,38.0,249.0,2302.360517,81.0,139.0,26.0,3.0,2.0,2
0,1,2019.0,0,79.49,64.29,88.0,62.5,58.5,46.5,46.5,13.5,33.0,0.0,2,3,43.0,404.0,3737.4053,99.0,96.0,31.0,2.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,61.5,61.5,61.5,28.5,33.0,0.0,3,3,36.0,385.0,2485.359967,76.0,103.0,23.0,3.0,2.0,2
0,1,2019.0,1,100.0,100.0,100.0,100.0,42.0,42.0,60.0,30.0,12.0,0.0,4,4,56.0,867.0,5128.390517,110.0,80.0,52.0,3.0,2.0,1
0,1,2019.0,0,93.02,100.0,86.96,100.0,64.5,60.0,60.0,30.0,30.0,0.0,4,4,28.0,264.0,2191.606233,46.0,43.0,15.0,3.0,2.0,2
1,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,31.0,228.0,2465.949817,57.0,118.0,25.0,3.0,2.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,33.0,27.0,0.0,2,2,20.0,82.0,1151.957967,22.0,120.0,7.0,3.0,1.0,1
